source_url,silent_fix_prob,is_security_fix,vuln_class,model,prompt_version,reason
https://github.com/Foundation-Devices/passport2/commit/fdddc6e4787ddb94d428b48a3b35106a2a33b26f,0.15,0,none,glm-5.2,wallet-v1,"This adds a manual 'Security Check' menu entry and a parameter to optionally suppress the skip prompt; it is a UI feature addition, not a fix for any custody-relevant defect."
https://github.com/trezor/trezor-suite/pull/1980,0.15,0,none,glm-5.2,wallet-v1,"This change improves UI messaging and test coverage for backup already-finished/already-failed edge cases, adding no custody-relevant guard or validation."
https://github.com/0xsequence/sequence.js/commit/da7cdb92ef23305b79d19501a97ec6dbf81cdaba,0.05,0,none,glm-5.2,wallet-v1,"This is a test-only addition verifying serial nonce space behavior; it introduces no guard, validation, or fix to wallet source code."
https://github.com/MystenLabs/sui/pull/26404,0.2,0,dos,glm-5.2,wallet-v1,"This is a dependency bump plus a refactor adding a decompression size bound (resource-exhaustion/DoS hardening) in the p2p network codec, which does not protect funds, key material, or signing authori"
https://github.com/MasterKale/SimpleWebAuthn/pull/172,0.05,0,none,glm-5.2,wallet-v1,"This adds a new feature — a custom ChallengeVerifier callback for registration responses — as explicitly described in the PR title and description; no existing vulnerability in key material, signing, "
https://github.com/status-im/status-go/commit/5f53d3156433afa8d36a5cd73be3d05ef42076ec,0.05,0,none,glm-5.2,wallet-v1,"This is test infrastructure and plumbing for token-gated community functional tests, adding a CustomTokens config field and test client helpers, not a custody/signing/key defect fix."
https://github.com/solana-foundation/solana-web3.js/pull/2915,0.05,0,none,glm-5.2,wallet-v1,This is a third-party dependency version bump (superstruct) with no changes to the wallet's own custody-relevant code.
https://github.com/MetaMask/metamask-extension/pull/17026,0.0,0,none,glm-5.2,wallet-v1,This is a dev-tooling dependency bump (prettier-plugin-sort-json) with no custody-relevant code changes.
https://github.com/brave/brave-core/pull/25352,0.05,0,none,glm-5.2,wallet-v1,This is a routine third-party dependency version bump (webpack and related packages) with no changes to the wallet's own custody-relevant code.
https://github.com/MetaMask/metamask-extension/pull/38701,0.02,0,none,glm-5.2,wallet-v1,"The diff only modifies e2e test specs and test page objects to fix a flaky test race condition, with no changes to wallet source or custody-relevant code."
https://github.com/MystenLabs/sui/pull/26449,0.05,0,none,glm-5.2,wallet-v1,"This is a Move compiler pattern-matching correctness fix for wildcard arm handling, not a custody-relevant change to wallet key/signing/approval/transport paths."
https://github.com/trezor/trezor-suite/pull/4592,0.05,0,none,glm-5.2,wallet-v1,"This is a third-party dependency version bump in a lockfile, which the wallet's own code has no defect in."
https://github.com/MetaMask/metamask-extension/pull/27025,0.15,0,none,glm-5.2,wallet-v1,"This is a refactor extracting a withKeyringForDevice helper to replace getKeyringForDevice, with no added validation or guard on key/signing paths."
https://github.com/bitcoin/bitcoin/pull/20332,0.05,0,none,glm-5.2,wallet-v1,"This is a test-only change adding fuzzer utilities to mock IBD state, with a minor visibility tweak in validation.h solely to support the test subclass; it does not touch key material, signing, or any"
https://github.com/trezor/trezor-firmware/pull/5668,0.8,1,firmware,glm-5.2,wallet-v1,"Adds MCU device certificate chain validation and serial number binding checks to the manufacturing test process, preventing devices with invalid or mismatched attestation certificates from passing pro"
https://github.com/MystenLabs/sui/commit/64f7e6656a1f953f5733748d52ec2e972a9c7aed,0.1,0,none,glm-5.2,wallet-v1,"This PR adds a new Qredo custody signer integration feature rather than fixing an existing vulnerability in key handling, signing, or transport."
https://github.com/OneKeyHQ/app-monorepo/pull/11319,0.05,0,none,glm-5.2,wallet-v1,"This is a UI/i18n change localizing spot trading labels and adjusting tooltip/layout components, with no custody-relevant code touched."
https://github.com/ZeusLN/zeus/pull/4052,0.05,0,none,glm-5.2,wallet-v1,"This change wires up a real camera to a decoy stealth QR scanner UI, adding feature functionality rather than fixing a custody-relevant vulnerability."
https://github.com/MetaMask/metamask-extension/pull/20579,0.02,0,none,glm-5.2,wallet-v1,"This change only adds deprecation JSDoc and Storybook banners to a UI Chip component, with no custody-relevant guard or validation added."
https://github.com/trezor/trezor-suite/commit/f0726ae443e113cae92dc624d68eba679bc3f424,0.05,0,none,glm-5.2,wallet-v1,"This wraps a browser local-network-access permissions query in a navigator existence check purely to avoid crashing in Node.js test environments, with no custody-relevant key, signing, or transport im"
https://github.com/MetaMask/core/pull/1943,0.05,0,none,glm-5.2,wallet-v1,"This adds a new method to track previous gas parameters on transactions; it is a feature addition with standard input validation, not a fix for an exploitable custody-relevant defect."
https://github.com/trustwallet/wallet-core/pull/615,0.05,0,none,glm-5.2,wallet-v1,"This is a new-feature implementation adding NEAR blockchain address derivation and transaction signing support, not a fix to an existing custody defect."
https://github.com/Emurgo/yoroi-frontend/pull/3738,0.1,0,none,glm-5.2,wallet-v1,"The diff merely moves a window.close() call from the store to the container after a signing confirmation, which is a UI/UX refactor rather than a custody-relevant security fix."
https://github.com/MyCryptoHQ/MyCrypto/commit/65e826759f25e504f5875cce5dfaa3c99ae4b90c,0.05,0,none,glm-5.2,wallet-v1,"The diff merely adds a custom Tooltip UI component and integrates it into various account and transaction display components, without altering any custody, signing, or validation logic."
https://github.com/rainbow-me/rainbow/pull/2233,0.25,0,none,glm-5.2,wallet-v1,"This is a dependency bump plus patches fixing a WebSocket resource leak and retry-loop behavior with optional-chaining crash guards — reliability/DoS concerns, not custody-relevant key/signing/approva"
https://github.com/trustwallet/wallet-core/commit/dc3278a84479567cd8cf86b7de8082ffbe884026,0.15,0,none,glm-5.2,wallet-v1,"This PR adds new Kusama/Polkadot extrinsic signing support with scale-codec encoding and tests, which is a feature addition rather than a fix to an existing custody-relevant defect."
https://github.com/trezor/trezor-firmware/pull/5611,0.6,1,dos,glm-5.2,wallet-v1,"Fixes an infinite loop in the THP transport layer triggered by malformed messages from an untrusted host, preventing a denial-of-service condition."
https://github.com/zcash/librustzcash/commit/168a9d7f97466016a67520003b52e01b1590a262,0.15,0,none,glm-5.2,wallet-v1,Refactor consolidates two overflow-style error variants into one in EIP-681 parsing without changing validation behavior.
https://github.com/MetaMask/metamask-mobile/pull/23322,0.05,0,none,glm-5.2,wallet-v1,"This PR only adds an rpc_domain analytics property and refactors existing telemetry variable reuse; it touches no key, signing, approval, or transport custody paths."
https://github.com/trezor/trezor-suite/commit/cfbdfc2469646b986a42f9133622191461b29594,0.15,0,none,glm-5.2,wallet-v1,"This is a build-script change in connect-examples that adds URL substitution logic for example webextension files, not a fix to wallet custody or signing code."
https://github.com/webauthn4j/webauthn4j/pull/770,0.05,0,none,glm-5.2,wallet-v1,This is a routine third-party dependency version bump in build.gradle with no change to the wallet's own custody-relevant code.
https://github.com/rainbow-me/rainbowkit/commit/c426e1f0f08ecc5a2e98b2283af9b718f1a7ee8b,0.6,1,ui_deception,glm-5.2,wallet-v1,"Corrects a misleading button label on a SIWE signing request from 'Send message' to 'Sign message', which could cause users to approve a signature without understanding they are authorizing a cryptogr"
https://github.com/spesmilo/electrum/commit/fefcd7bbcd80171d6d36ea4a19fc87797a7d8fdd,0.1,0,none,glm-5.2,wallet-v1,"This is a refactor switching the UTXO query RPC from address-based to scripthash-based, with no impact on key material, signing, approvals, or any custody-relevant path."
https://github.com/MetaMask/snaps/pull/32,0.05,0,none,glm-5.2,wallet-v1,"This is a third-party dependency version bump in yarn.lock, which the wallet's own code has no defect in."
https://github.com/Web3Auth/web3auth-web/pull/1440,0.0,0,none,glm-5.2,wallet-v1,"This is a routine dependency version bump for TypeScript type definitions, which does not affect the wallet's own runtime code or custody logic."
https://github.com/LedgerHQ/ledger-live/commit/588e963a92461386fcdb2356c9ae530988a93af2,0.05,0,none,glm-5.2,wallet-v1,"This is a dependency upgrade (chain-jslib package rename and version bump) with accompanying compatibility fixes (signMode constant, transaction type matching refactor, testnet RPC URL update) to fix "
https://github.com/Blockstream/gdk/commit/a25c153a12ab3ce7851babb22b587458186df2d6,0.2,0,other,glm-5.2,wallet-v1,"The change removes a deprecated API path for sweeping funds via a top-level private key in favor of an alternative UTXO-based method, acting as a refactor/API cleanup rather than a specific vulnerabil"
https://github.com/WalletWasabi/WalletWasabi/pull/7791,0.1,0,none,glm-5.2,wallet-v1,"This is a third-party dependency (HWI) binary bump and hash update, which does not fix a defect in the wallet's own code."
https://github.com/KeystoneHQ/keystone3-firmware/pull/174,0.2,0,dos,glm-5.2,wallet-v1,"This is a crash fix in ETH ABI display/parsing UI code that zeroes a buffer, not a custody-relevant key/signing/approval path."
https://github.com/thirdweb-dev/js/pull/1539,0.02,0,none,glm-5.2,wallet-v1,"The diff only corrects JSDoc example comments (removing parentheses and adding await), touching no executable signing or custody logic."
https://github.com/trezor/trezor-firmware/pull/4887,0.02,0,none,glm-5.2,wallet-v1,"This is a CI configuration change that only increases test timeout values to avoid ASAN nightly test failures, with no impact on custody, keys, signing, or any wallet runtime code."
https://github.com/MetaMask/core/pull/8672,0.2,0,supply_chain,glm-5.2,wallet-v1,"This is a build-time configuration hardening and Yarn version bump, not a fix to a defect in the wallet's own custody-relevant code."
https://github.com/MetaMask/metamask-extension/pull/40079,0.02,0,none,glm-5.2,wallet-v1,"This is a CI/CD workflow configuration change fixing job sequencing and branch filters, with no impact on key material, signing, or custody paths."
https://github.com/brave/brave-core/pull/36141,0.1,0,none,glm-5.2,wallet-v1,"The diff only modifies the .github/CODEOWNERS file, which is a repository configuration change and not a custody-relevant code fix."
https://github.com/cypherstack/stack_wallet/commit/ccf1e3437776da374a57caad2a78605bc58587f6,0.15,0,none,glm-5.2,wallet-v1,"This is a UI feature port adding a FROST backup display layout; it introduces no validation, guard, or fix to key/signing/custody paths."
https://github.com/MetaMask/metamask-extension/pull/9168,0.05,0,none,glm-5.2,wallet-v1,This is a metrics refactoring that moves a category assignment and avoids an optional-property crash in non-custodial telemetry code.
https://github.com/stellar/freighter/commit/f46426e56e0f92a948b63f8d7c46f09690dbd4f4,0.75,1,signing,glm-5.2,wallet-v1,The change hardens validation on sign methods by adding network passphrase mismatch checks (preventing cross-network replay) and auth entry XDR type validation (preventing blind signing of malformed o
https://github.com/MetaMask/metamask-extension/pull/17836,0.02,0,none,glm-5.2,wallet-v1,This is a TypeScript conversion of a non-executed migration template with no custody-relevant logic added or removed.
https://github.com/safe-global/safe-wallet-monorepo/pull/7286,0.05,0,none,glm-5.2,wallet-v1,"This is a routine third-party dependency version bump in yarn.lock, which is explicitly not a security fix in the wallet's own code."
https://github.com/MetaMask/metamask-mobile/commit/e3b9bde01f6b33fec62e2ad0a4ad555b7a4dc60d,0.05,0,none,glm-5.2,wallet-v1,"This is a UI refactor of prediction-market order preview components (renaming routes, moving fee calculations to props, updating tests) with no custody-relevant key, signing, approval, or transport ch"
https://github.com/brave/brave-core/pull/12259,0.15,0,none,glm-5.2,wallet-v1,"This is a refactor to add CoinType parameters to account selection and hardware account management APIs to support multi-coin wallets, not a fix for a custody-relevant vulnerability."
https://github.com/MetaMask/metamask-extension/pull/37283,0.02,0,none,glm-5.2,wallet-v1,"This PR adds Monad network configuration (chain constants, RPC endpoints, token/swap addresses, icon) and bumps a controller dependency — a feature addition, not a custody/signing/key fix."
https://github.com/MetaMask/core/pull/4358,0.05,0,none,glm-5.2,wallet-v1,"This is a routine third-party dependency version bump in package.json and yarn.lock, not a fix to the wallet's own code."
https://github.com/MetaMask/metamask-extension/pull/31833,0.05,0,none,glm-5.2,wallet-v1,"This is a UI feature change that displays first-party snap accounts alongside HD keyring accounts in the SRP account list; it adds no guard, validation, or signing/key-protection logic."
https://github.com/brave/brave-core/pull/25387,0.05,0,none,glm-5.2,wallet-v1,"The diff only modifies the .github/CODEOWNERS file, which is a code-review ownership configuration change with no impact on key material, signing, or custody paths."
https://github.com/spesmilo/electrum/commit/8398a8ae2ebef71e4105d502afe39c7271fd1a91,0.2,0,none,glm-5.2,wallet-v1,"Build-script tweak to disable a C extension for reproducible builds; does not touch key material, signing, approvals, or any custody-relevant runtime path."
https://github.com/aptos-labs/aptos-core/pull/15464,0.05,0,none,glm-5.2,wallet-v1,"This is a cost-reduction refactor of test infrastructure scripts for GCE disk snapshots and PV/PVC creation, with no custody, key, or signing relevance."
https://github.com/MetaMask/metamask-mobile/pull/25811,0.05,0,none,glm-5.2,wallet-v1,"This is a test-only change adding mock quote data and simplifying E2E test helpers for swap flows, with no wallet source or custody-relevant logic modified."
https://github.com/aptos-labs/aptos-core/pull/14610,0.05,0,none,glm-5.2,wallet-v1,"This is a CI/infrastructure change adding a replay-verify job generator sub-command to aptos-debugger and tweaking GitHub Actions workflow triggers, with no custody-relevant code paths touched."
https://github.com/Web3Auth/web3auth-web/pull/663,0.0,0,none,glm-5.2,wallet-v1,"This is a routine dependency version bump for @types/node and other dev tooling with no changes to wallet custody, signing, or transport code."
https://github.com/MetaMask/metamask-extension/pull/10014,0.2,0,platform,glm-5.2,wallet-v1,"This is a browser compatibility fix that adds a polyfill to prevent the SES lockdown script from crashing on older browsers, rather than a direct patch to a custody or signing vulnerability."
https://github.com/MetaMask/metamask-extension/pull/33613,0.1,0,none,glm-5.2,wallet-v1,"This is a dependency bump for @metamask/keyring-controller with accompanying API adaptation refactors in the wallet code, not a direct fix to a custody defect in the wallet's own logic."
https://github.com/MetaMask/metamask-extension/pull/35596,0.1,0,none,glm-5.2,wallet-v1,"This is a feature bump for EIP-7702 support, metrics fixes, and a tx history migration, not a custody or signing vulnerability fix."
https://github.com/brave/brave-core/pull/25742,0.05,0,none,glm-5.2,wallet-v1,"The diff only modifies the .github/CODEOWNERS file (code review ownership configuration), which is a process/governance change with no impact on wallet custody, key material, or signing paths."
https://github.com/MetaMask/metamask-mobile/pull/10608,0.1,0,none,glm-5.2,wallet-v1,"This change adds a test-only UI variant for credential reveal and refactors the reveal logic, fixing a double-press UX bug but not addressing any custody or key-leakage vulnerability."
https://github.com/tkhq/sdk/pull/195,0.05,0,none,glm-5.2,wallet-v1,"This change introduces a new @turnkey/solana signer package and refactors the example to use it; it is a feature/addition, not a fix to an exploitable custody defect."
https://github.com/status-im/status-legacy/commit/10f9fe11dba0986f7b46db935f6872744161a555,0.05,0,none,glm-5.2,wallet-v1,"This is a UI display fix that extracts emoji from an img tag for cross-platform rendering compatibility; it does not touch keys, signing, approvals, or any custody-relevant path."
https://github.com/coinbase/coinbase-wallet-sdk/pull/1461,0.05,0,none,glm-5.2,wallet-v1,"This is a build/deploy configuration change for a test app playground (basePath and CI action bumps), with no custody-relevant code touched."
https://github.com/wizardsardine/liana/pull/1399,0.15,0,none,glm-5.2,wallet-v1,"This adds a new 'MultisigSecurity' descriptor template and refactors key-editing to support batch coordinate updates, which is a feature/UI refactor rather than a fix for an exploitable custody defect"
https://github.com/MetaMask/metamask-extension/pull/41605,0.15,0,none,glm-5.2,wallet-v1,"This is a UI bug fix for locale-dependent number formatting in a perps trading interface, affecting display/calculation of prices and PnL rather than key material, signing authority, or custody paths."
https://github.com/thirdweb-dev/contracts/pull/651,0.1,0,none,glm-5.2,wallet-v1,"This is a third-party dependency version bump in yarn.lock, which is explicitly not a security fix in the wallet's own code."
https://github.com/brave/brave-core/pull/37815,0.05,0,none,glm-5.2,wallet-v1,"This is a Chromium engine version bump with re-aligned patches and timestamp updates, not a fix to the wallet's own custody-relevant code."
https://github.com/MetaMask/metamask-extension/pull/2047,0.02,0,none,glm-5.2,wallet-v1,"Purely cosmetic UI change adding a caret icon and pointer styling to the network selector dropdown, with no custody-relevant impact."
https://github.com/bitcoinjs/bitcoinjs-lib/commit/3b77caa4f16aba9a676abe5bad32c633333a0365,0.05,0,none,glm-5.2,wallet-v1,The diff is a TypeScript migration adding type annotations and converting CommonJS exports to ES module exports without altering any custody-relevant logic.
https://github.com/EdgeApp/edge-react-gui/commit/0c004e0117f210f4dee25f7c922ceda2a961881f,0.15,0,none,glm-5.2,wallet-v1,"This is a CI/build-pipeline fix adjusting Xcode provisioning profile locations and switching to manual code-signing arguments; it concerns app distribution signing, not wallet key/signing custody path"
https://github.com/bitcoin-core/HWI/commit/60b94cd25c0de4130dba84f9aacd2e69a67a1c0c,0.75,1,ui_deception,glm-5.2,wallet-v1,"Displaying an address derived from only the origin path instead of the full derivation path could mislead the user into verifying an address that does not correspond to their intended key, enabling ad"
https://github.com/AmbireTech/wallet/commit/54aa6e9f2ee234515db44f88f587bb45cf029c0e,0.05,0,none,glm-5.2,wallet-v1,"This is a CSS styling change adding overflow handling to a wallet container, with no custody or signing relevance."
https://github.com/OneKeyHQ/app-monorepo/commit/6743231d477e95ab726dbcb645e978cb8423d1ef,0.05,0,none,glm-5.2,wallet-v1,"This is a CI workflow fix removing a broken GitHub API call and an unnecessary actions:write permission; it does not touch any wallet custody, signing, or key-handling code."
https://github.com/enkryptcom/enKrypt/commit/8948a307f0246ae75945da874bdabd0ac1b6152f,0.25,0,none,glm-5.2,wallet-v1,"The change expands the Polkadot signing path to accept a new payload type ('payload' in addition to 'bytes'), which is a feature/bugfix enabling previously-unsupported signing rather than closing an e"
https://github.com/trustwallet/wallet-core/commit/e231585e2850443009e33f68b49486a5a6ea6337,0.8,1,signing,glm-5.2,wallet-v1,"Adds missing size validation for NEAR and Stellar transaction parameters (U128, block_hash, memo_hash) in the signing path, preventing the wallet from signing malformed transactions or crashing via de"
https://github.com/brave/brave-core/commit/caa9ec4018c94cd7da027b64881f6aff7d27a74e,0.6,1,platform,glm-5.2,wallet-v1,"Adds validation ensuring opaque origins have a non-empty nonce before using it for ephemeral storage keying, preventing potential cross-origin storage isolation bypass that could expose wallet data st"
https://github.com/MetaMask/metamask-mobile/pull/28361,0.15,0,none,glm-5.2,wallet-v1,"This fixes an infinite quote-request loop by removing a token-warning selector from the swaps context; it is a UI/loop bug fix, not a custody/signing/key protection change."
https://github.com/MetaMask/metamask-mobile/pull/26309,0.05,0,none,glm-5.2,wallet-v1,"This is a UI refactor replacing stack navbars with inline headers and SafeAreaView in settings screens; no custody-relevant logic, validation, or key/signing paths are changed."
https://github.com/MetaMask/core/pull/8647,0.05,0,none,glm-5.2,wallet-v1,This is a routine dependency version bump across multiple packages with no changes to the wallet's own custody logic.
https://github.com/MetaMask/metamask-mobile/pull/32072,0.02,0,none,glm-5.2,wallet-v1,"This is a CI linter config change adding 'release' as a valid conventional-commit PR type and bumping the action version; it touches no wallet source, keys, signing, or custody-relevant code."
https://github.com/stellar/freighter/commit/170ff1f9ab8be1ba2987124ac797e6385a323af7,0.05,0,none,glm-5.2,wallet-v1,"This adds a testnet Friendbot funding button feature and renames authServices to accountServices; no key, signing, approval, or transport vulnerability is addressed."
https://github.com/brave/brave-core/pull/32178,0.3,0,none,glm-5.2,wallet-v1,"GetUtxos is a read-only UTXO query method for Cardano; fixing argument handling is an ordinary bug fix unlikely to affect fund custody, key material, or signing authority."
https://github.com/MetaMask/metamask-mobile/commit/6fef30133773705424c56dcea00afb2328c5fe19,0.25,0,none,glm-5.2,wallet-v1,"This is a UI state-management cleanup that clears a stale confirmation on component unmount, replacing a back-swipe-specific hook with a general unmount effect; it does not add a custody-relevant guar"
https://github.com/near/near-wallet/pull/919,0.05,0,none,glm-5.2,wallet-v1,This is a routine third-party dependency version bump of @sentry/cli with no change to the wallet's own custody-relevant code.
https://github.com/CoolBitX-Technology/coolwallet-sdk/pull/472,0.15,0,none,glm-5.2,wallet-v1,"This is a feature addition that introduces a new GET_MCU_INFO command and UI elements to display firmware version and battery status, along with refactoring of APDU response parsing, with no guard or "
https://github.com/MyEtherWallet/MyEtherWallet/pull/5098,0.05,0,none,glm-5.2,wallet-v1,This is a third-party dependency bump in package-lock.json; the wallet's own code has no custody-relevant defect being repaired.
https://github.com/aptos-labs/aptos-core/pull/17415,0.85,1,signing,glm-5.2,wallet-v1,"Adds a missing check in MultiEd25519Signature verification that the number of bitmap ones equals the number of provided signatures, preventing acceptance of an invalid multisignature with mismatched b"
https://github.com/MetaMask/metamask-mobile/pull/23403,0.05,0,none,glm-5.2,wallet-v1,"This is a CI workflow migration from reusable workflows to composite actions for github-tools v1.1.0, touching only release/changelog tooling with no custody-relevant wallet code."
https://github.com/thirdweb-dev/js/pull/338,0.75,1,signing,glm-5.2,wallet-v1,"Adds a validation guard rejecting zero-address recipients in signature minting payloads, preventing signed mint authorizations from being redeemable by anyone rather than the intended recipient."
https://github.com/cryptoadvance/specter-desktop/pull/2552,0.3,0,platform,glm-5.2,wallet-v1,"The change only logs a warning about an insecure default SECRET_KEY but does not enforce or replace it, so the exploitable session-forgery condition remains unmitigated."
https://github.com/brave/brave-core/pull/38290,0.05,0,none,glm-5.2,wallet-v1,"This change fixes ad-landing attribution logic in Brave's ads component and has no connection to key material, signing, approvals, or any custody-relevant subsystem."
https://github.com/brave/brave-core/pull/27920,0.05,0,none,glm-5.2,wallet-v1,"The diff only modifies ESLint rule exceptions and the CODEOWNERS file to fix an onboarding/build configuration issue, with no custody-relevant code changes."
https://github.com/MetaMask/metamask-extension/pull/14836,0.05,0,none,glm-5.2,wallet-v1,"This is a build-tooling refactor migrating CLI argument parsing from minimist to yargs, with no changes to custody-relevant wallet code such as keys, signing, approvals, or transport."
https://github.com/zcash/zcash/commit/9f284b5010a8441e51a7f4843de0651dc3bd585a,0.0,0,none,glm-5.2,wallet-v1,"The diff only fixes incorrect sizeof() arguments in test code, not wallet source or custody-relevant paths."
https://github.com/MetaMask/metamask-extension/pull/1973,0.2,0,none,glm-5.2,wallet-v1,"This is a reliability/UX hotfix that marks stuck high-nonce transactions as failed and fixes an undefined blockNumber fallback; it does not protect key material, signing authority, or prevent fund los"
https://github.com/WalletWasabi/WalletWasabi/pull/4418,0.02,0,none,glm-5.2,wallet-v1,"This change only adds HTML title attributes and tooltip text to the marketing website's index.html for accessibility/SEO, with no impact on key material, signing, approvals, or any custody-relevant wa"
https://github.com/MetaMask/metamask-mobile/pull/32084,0.02,0,none,glm-5.2,wallet-v1,"This change simply deletes an obsolete locale placeholder test file and does not touch any key, signing, approval, transport, or custody-relevant code."
https://github.com/LedgerHQ/ledger-live/pull/2482,0.05,0,none,glm-5.2,wallet-v1,"This is a release PR that only modifies GitHub Actions workflows, CI runner labels, and merge-conflict templates — no wallet source, key, signing, or custody-relevant code is touched."
https://github.com/MetaMask/core/commit/5d0e61dbf78e4422d780566a6ecd5a92a3388ee7,0.1,0,none,glm-5.2,wallet-v1,"This is a functional feature/bugfix for transaction batching that updates nonces and re-signs transactions to ensure correct ordering, not a fix for a custody or signing authority vulnerability."
